player,pos,age,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,tot_flag,mpg,a2to
Norris Cole,PG,28,13,0,125,4.6,15,0.308,0.9,3.7,0.231,3.7,11.2,0.333,2.3,2.9,0.8,0,3.2,3.2,4,2.3,0,2,5.2,12.4,2017,5.4,0.381,0.25,0.192,0,9.8,4.9,16.3,3.1,0,11,21.5,-0.2,0.2,-0.1,-0.033,-7.5,0.8,-6.7,-0.1,0,9.615384615384615,2
Darren Collison,PG,29,68,64,2063,5.9,12.5,0.476,1.3,3.1,0.417,4.7,9.4,0.495,2.6,3,0.86,0.4,2.3,2.7,5.4,1.2,0.2,2,2.1,15.7,2017,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,0,30.33823529411765,2.7
Nick Collison,PF,36,20,0,128,3.9,6.5,0.609,0,0.3,0,3.9,6.2,0.636,1.4,2.3,0.625,2.5,6.2,8.7,3.4,0.6,0.6,1.1,4.8,9.3,2017,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,0,6.4,3.0909090909090904
Mike Conley,PG,29,69,68,2292,7.3,15.8,0.46,2.7,6.6,0.408,4.6,9.3,0.497,5,5.8,0.859,0.5,3.3,3.8,6.8,1.4,0.3,2.5,2,22.2,2017,23.2,0.604,0.415,0.365,1.5,10.8,6,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10,0.209,6,0.8,6.8,5.1,0,33.21739130434783,2.7199999999999998
Pat Connaughton,SG,24,39,1,316,4.2,8.2,0.514,1.9,3.8,0.515,2.3,4.4,0.513,0.8,1,0.778,1.1,4.8,5.9,3.2,0.7,0.2,1.9,2.6,11.2,2017,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13,0.4,0.2,0.6,0.09,-0.4,-0.4,-0.8,0.1,0,8.102564102564102,1.6842105263157896
Quinn Cook,PG,23,14,0,188,6.3,12.6,0.5,2.1,5,0.423,4.2,7.7,0.55,0.4,1,0.4,0.2,1.1,1.3,5,0.8,0,2.5,2.5,15.1,2017,11.8,0.579,0.394,0.076,0.6,3.6,2,22.8,1.1,0,16,19.6,0.1,0.1,0.2,0.047,-1.6,-1.5,-3.1,-0.1,1,13.428571428571429,2
DeMarcus Cousins,C,26,72,72,2465,9.4,20.9,0.452,1.9,5.3,0.361,7.5,15.6,0.483,7.6,9.8,0.772,2.2,9.4,11.6,4.8,1.5,1.4,3.9,4.1,28.4,2017,25.8,0.562,0.253,0.468,7,29.2,18.2,25.8,2,3.4,13.5,36.5,3.9,3.8,7.6,0.149,5,1.8,6.8,5.5,1,34.236111111111114,1.2307692307692308
Robert Covington,SF,26,67,67,2119,5,12.4,0.399,2.3,7,0.333,2.6,5.4,0.484,2.4,3,0.822,1.6,5.8,7.4,1.7,2.2,1.2,2.2,3.4,14.7,2017,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0,3.2,3.1,0.071,-1.2,1.4,0.2,1.1,0,31.62686567164179,0.7727272727272726
Allen Crabbe,SG,24,79,7,2254,4.8,10.3,0.468,2.1,4.8,0.444,2.7,5.5,0.49,1.7,2,0.847,0.3,3.3,3.6,1.5,0.9,0.3,1,2.7,13.5,2017,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1,4.2,0.089,-0.7,-0.6,-1.3,0.4,0,28.531645569620252,1.5
Jamal Crawford,SG,36,82,1,2157,6,14.5,0.413,1.9,5.4,0.36,4.1,9.1,0.443,2.9,3.4,0.857,0.3,1.9,2.2,3.6,1,0.2,2.2,1.9,16.8,2017,12,0.525,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.043,-0.8,-1.3,-2.1,0,0,26.304878048780488,1.6363636363636362
Jordan Crawford,SG,28,19,0,442,8.6,17.8,0.482,3,7.7,0.389,5.5,10,0.553,1.6,2.1,0.769,0.3,2.4,2.8,4.6,0.9,0.2,2,2.4,21.7,2017,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,0.6,0.3,0.9,0.102,2.2,-0.9,1.3,0.4,0,23.263157894736842,2.3
Jae Crowder,SF,26,72,72,2335,5.1,11.1,0.463,2.4,6.1,0.398,2.7,5,0.54,2.7,3.3,0.811,0.7,5.7,6.4,2.4,1.1,0.4,1.2,2.5,15.4,2017,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17,4.1,2.5,6.7,0.137,1,-0.1,0.9,1.7,0,32.43055555555556,2
Dante Cunningham,PF,29,66,35,1649,3.8,7.8,0.485,1.6,4,0.392,2.2,3.9,0.579,0.3,0.6,0.593,1.2,4.8,6,0.8,0.9,0.6,0.6,2.2,9.5,2017,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7,10.7,1.4,1.6,3,0.088,-1.9,0.3,-1.6,0.2,0,24.984848484848484,1.3333333333333335
Seth Curry,PG,26,70,42,2029,6,12.5,0.481,2.4,5.7,0.425,3.6,6.8,0.528,1.5,1.8,0.85,0.4,2.7,3.2,3.4,1.4,0.1,1.6,2.2,15.9,2017,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16,2,0.3,11,19.5,2.9,1.7,4.6,0.11,0.8,0.4,1.2,1.7,0,28.985714285714284,2.125
Stephen Curry,PG,28,79,79,2638,9.2,19.7,0.468,4.4,10.8,0.411,4.8,8.9,0.537,4.4,4.9,0.898,0.8,4,4.8,7.2,1.9,0.2,3.3,2.5,27.3,2017,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13,30.1,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,0,33.392405063291136,2.181818181818182
Troy Daniels,SG,25,67,3,1183,5.6,15.1,0.374,4.2,10.8,0.389,1.4,4.3,0.336,1.3,1.6,0.796,0.7,2.4,3,1.4,0.6,0.1,1.4,2.7,16.8,2017,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8,21.7,0.5,0.8,1.3,0.051,0.2,-1.9,-1.8,0,0,17.65671641791045,1
Anthony Davis,C,23,75,75,2708,10.2,20.3,0.505,0.5,1.8,0.299,9.7,18.5,0.524,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.2,2.2,2.4,2.2,27.9,2017,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11,0.195,4.4,1.4,5.9,5.4,0,36.10666666666667,0.8750000000000001
Deyonta Davis,C,20,36,0,238,3.6,7.1,0.511,0,0,NA,3.6,7.1,0.511,1.5,2.7,0.556,3,6.1,9.1,0.3,0.5,2.6,1.2,6.1,8.8,2017,10.6,0.528,0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12,0.1,0.4,0.5,0.097,-5,0.4,-4.6,-0.2,0,6.611111111111111,0.25
Ed Davis,PF,27,46,12,789,3.4,6.5,0.528,0,0,NA,3.4,6.5,0.528,2.3,3.7,0.617,4.4,6.8,11.1,1.2,0.7,1,1.7,6.3,9.1,2017,11.5,0.563,0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12,1,0.7,1.7,0.104,-3.2,-0.8,-4.1,-0.4,0,17.152173913043477,0.7058823529411765
Dewayne Dedmon,C,27,76,37,1330,4.4,7,0.622,0,0,NA,4.4,7,0.622,1.8,2.5,0.699,3.5,9.9,13.4,1.2,1,1.7,1.7,4.9,10.5,2017,16,0.645,0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,2.3,3,5.2,0.189,-1.4,2,0.6,0.9,0,17.5,0.7058823529411765
Sam Dekker,PF,22,77,2,1419,5.2,10.9,0.473,1.5,4.7,0.321,3.6,6.1,0.591,1,1.7,0.559,2.4,4.8,7.2,1.9,1,0.5,1,2.1,12.8,2017,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,0,18.428571428571427,1.9
Malcolm Delaney,PG,27,73,2,1248,4.2,11.2,0.374,0.7,3.2,0.236,3.4,8,0.428,2.2,2.7,0.806,0.3,3.3,3.5,5.6,1.1,0,2.7,3.2,11.3,2017,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,-1.2,1.3,0.1,0.005,-5.3,-0.3,-5.6,-1.1,0,17.095890410958905,2.074074074074074
Matthew Dellavedova,PG,26,76,54,1986,3.8,9.7,0.39,1.4,3.9,0.367,2.3,5.8,0.404,1.5,1.7,0.854,0.4,2.2,2.7,6.5,1,0,2.4,2.8,10.5,2017,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0,18.8,16.3,0.3,0.9,1.2,0.029,-2.5,-1.8,-4.2,-1.1,0,26.13157894736842,2.7083333333333335
Luol Deng,SF,31,56,49,1486,4,10.3,0.387,1.2,4,0.309,2.7,6.3,0.436,1.1,1.5,0.73,1.5,5.6,7.1,1.8,1.2,0.5,1,1.5,10.3,2017,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-1.4,-0.6,-2.1,0,0,26.535714285714285,1.8
DeMar DeRozan,SG,27,74,74,2620,9.9,21.2,0.467,0.5,1.7,0.266,9.5,19.5,0.484,7.5,8.9,0.842,1,4.3,5.3,4,1.1,0.2,2.5,1.8,27.8,2017,24,0.552,0.08,0.419,3,13.6,8.3,20.6,1.5,0.4,9,34.3,6.7,2.4,9,0.166,4.1,-1,3,3.3,0,35.4054054054054,1.6
Cheick Diallo,PF,20,17,0,199,6.5,13.7,0.474,0,0,NA,6.5,13.7,0.474,2.7,3.8,0.714,4.2,9,13.2,0.7,0.7,1.3,1.3,3.1,15.7,2017,16.8,0.51,0,0.276,12.1,26.7,19.4,3.2,1,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-1.8,-1.9,-3.7,-0.1,0,11.705882352941176,0.5384615384615384
Boris Diaw,PF,34,73,33,1283,4.1,9.2,0.446,0.6,2.3,0.247,3.5,6.9,0.512,0.7,1,0.743,1.3,3.1,4.4,4.8,0.5,0.3,2.4,2.3,9.5,2017,9,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.3,-0.2,-2.5,-0.1,0,17.575342465753426,2
Gorgui Dieng,PF,27,82,82,2653,4.5,9,0.502,0.2,0.6,0.372,4.3,8.4,0.511,1.8,2.3,0.814,2.6,6.2,8.8,2.1,1.2,1.3,1.5,3.4,11.1,2017,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,3.2,2.5,5.7,0.103,-0.8,0.6,-0.1,1.3,0,32.353658536585364,1.4000000000000001
Spencer Dinwiddie,PG,23,59,18,1334,3.6,8.1,0.444,1,2.7,0.376,2.6,5.4,0.478,3.4,4.3,0.792,0.7,3.7,4.4,5,1.2,0.6,1.8,3.2,11.7,2017,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-1.3,0.4,-1,0.4,0,22.610169491525422,2.7777777777777777
Toney Douglas,PG,30,24,0,394,3.9,10.7,0.368,0.6,3.8,0.167,3.3,6.9,0.48,2.2,2.6,0.828,1.2,4.4,5.6,5.1,1.6,0.5,1.9,4.6,10.7,2017,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0,0.5,0.5,0.059,-3.2,1.8,-1.5,0.1,0,16.416666666666668,2.6842105263157894
Goran Dragić,PG,30,73,73,2459,7.8,16.5,0.475,1.7,4.2,0.405,6.1,12.2,0.499,4.4,5.5,0.79,0.9,3.2,4.1,6.2,1.3,0.2,3.1,2.9,21.7,2017,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29,1.8,0.4,14.1,27.1,5,2.6,7.5,0.147,2.7,-0.1,2.6,2.9,0,33.68493150684932,2
Andre Drummond,C,23,81,81,2409,7.2,13.6,0.53,0,0.1,0.286,7.2,13.5,0.532,2,5.3,0.386,5.2,11.5,16.7,1.3,1.9,1.3,2.3,3.5,16.5,2017,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,0.1,0.8,1,1.8,0,29.74074074074074,0.5652173913043479
Jared Dudley,PF,31,64,7,1362,4.1,9.1,0.454,2,5.4,0.379,2.1,3.8,0.559,1.1,1.7,0.662,0.8,5.1,5.9,3.2,1.1,0.4,1.9,4.1,11.5,2017,10.6,0.579,0.587,0.188,2.4,15.9,9,12.5,1.5,0.9,16.3,13.8,1.1,0.7,1.8,0.064,-1.1,0.1,-1,0.3,0,21.28125,1.6842105263157896
Mike Dunleavy,SF,36,53,2,841,4,9.4,0.423,2.3,5.7,0.396,1.7,3.7,0.465,1.5,1.9,0.8,0.8,4.2,4.9,2.1,0.6,0.3,1.2,2.9,11.8,2017,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14,0.8,0.7,1.5,0.086,-1.3,-0.1,-1.4,0.1,1,15.867924528301886,1.7500000000000002
Kris Dunn,PG,22,78,7,1333,3.2,8.5,0.377,0.6,2,0.288,2.6,6.5,0.404,1,1.6,0.61,0.6,3.8,4.5,5.1,2.1,1,2.4,4.8,7.9,2017,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-4.5,1.8,-2.8,-0.3,0,17.08974358974359,2.125
Kevin Durant,PF,28,62,62,2070,9.6,17.8,0.537,2,5.4,0.375,7.5,12.4,0.608,5.8,6.7,0.875,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2,27,2017,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8,4,12,0.278,6.7,2.2,8.9,5.7,0,33.38709677419355,2.166666666666667
Jarell Eddie,SF,25,5,0,62,3.5,11,0.316,2.3,9.3,0.25,1.2,1.7,0.667,4.6,5.2,0.889,0.6,3.5,4.1,0,0.6,0,0.6,0.6,13.9,2017,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0,0.8,0,4.2,16.2,0.1,0,0.1,0.054,-0.8,-1.7,-2.4,0,0,12.4,0
Henry Ellenson,PF,20,19,2,146,5.7,15.8,0.359,2.5,8.6,0.286,3.2,7.2,0.448,1,2,0.5,2,8.1,10.1,1.7,0.2,0.2,3.5,1.5,14.8,2017,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-4.1,-1.8,-5.9,-0.1,0,7.684210526315789,0.4857142857142857
Wayne Ellington,SG,29,62,13,1500,5.5,13.3,0.416,3.6,9.5,0.378,2,3.9,0.509,0.9,1,0.86,0.4,2.7,3.2,1.7,0.8,0.1,0.7,1.7,15.6,2017,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5,17.9,2.1,1.2,3.3,0.105,0.8,-0.9,-0.1,0.7,0,24.193548387096776,2.428571428571429
Monta Ellis,SG,31,74,33,1998,4.5,10,0.443,0.8,2.4,0.319,3.7,7.6,0.483,1.7,2.3,0.727,0.3,3.3,3.7,4.3,1.4,0.5,2.4,2.7,11.4,2017,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2,1.2,18,16.8,-0.7,1.7,1.1,0.026,-3.1,0.2,-2.9,-0.5,0,27,1.7916666666666667
Joel Embiid,C,22,31,31,786,9.2,19.6,0.466,1.6,4.5,0.367,7.5,15.2,0.495,8.7,11.2,0.783,2.8,8.3,11.1,3,1.2,3.5,5.4,5.1,28.7,2017,24.1,0.584,0.228,0.569,8.5,25.6,17,16,1.7,7.7,17.9,36,0.5,1.5,1.9,0.117,1.9,2.7,4.5,1.3,0,25.35483870967742,0.5555555555555555
James Ennis,SF,26,64,28,1501,3.5,7.7,0.455,1.2,3.3,0.372,2.3,4.4,0.516,2.1,2.6,0.782,1.7,4.6,6.2,1.5,1.1,0.5,1.4,4,10.3,2017,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13,1.4,1.7,3.1,0.101,-1.9,0.7,-1.2,0.3,0,23.453125,1.0714285714285714
Tyler Ennis,PG,22,53,2,588,5.5,12.7,0.433,1.7,4.3,0.386,3.9,8.4,0.457,1.3,1.5,0.84,0.6,2.2,2.8,5.3,1.5,0.1,2.8,3.6,14,2017,10.9,0.521,0.337,0.12,1.6,6.8,4.2,21.7,2.1,0.3,17,19.1,0.1,0.3,0.4,0.031,-2.4,-0.8,-3.2,-0.2,1,11.09433962264151,1.892857142857143
Tyreke Evans,SF,27,40,6,788,6.9,16.9,0.405,1.9,5.4,0.356,4.9,11.5,0.429,3.2,4.2,0.75,0.6,5.7,6.3,5.7,1.6,0.4,2.8,2.7,18.8,2017,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1,12.9,26.7,-0.2,0.9,0.7,0.045,-0.1,0.5,0.4,0.5,1,19.7,2.035714285714286
Dante Exum,PG,21,66,26,1228,4.5,10.6,0.427,1.3,4.4,0.295,3.3,6.3,0.519,1.7,2.1,0.795,0.9,3,3.9,3.3,0.6,0.4,2.3,4.3,12.1,2017,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.046,-3.2,-0.1,-3.3,-0.4,0,18.606060606060606,1.434782608695652
Kenneth Faried,PF,27,61,34,1296,6.3,11.6,0.548,0,0.2,0,6.3,11.4,0.556,3.6,5.2,0.693,5.1,7.7,12.8,1.5,1.2,1.1,1.6,3.4,16.3,2017,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,3.3,1.2,4.5,0.168,1.5,-1.2,0.3,0.7,0,21.24590163934426,0.9375
Jordan Farmar,PG,30,2,0,35,4.1,12.3,0.333,4.1,9.3,0.444,0,3.1,0,0,0,NA,1,2.1,3.1,9.3,2.1,0,3.1,1,12.3,2017,14.4,0.5,0.75,0,3.3,6.5,5,38.6,2.9,0,20,19.4,0,0,0,0.063,2.8,-0.7,2.1,0,0,17.5,3
Derrick Favors,PF,25,50,39,1186,6.2,12.7,0.487,0.1,0.3,0.3,6.1,12.4,0.491,2,3.3,0.615,2.8,6.5,9.3,1.7,1.4,1.2,1.8,3.1,14.4,2017,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-1.2,1.2,-0.1,0.6,0,23.72,0.9444444444444444
Kay Felder,PG,21,42,0,386,5.8,14.7,0.392,0.7,2.1,0.318,5.1,12.7,0.404,3.3,4.6,0.714,0.3,3.5,3.8,5.4,1.7,0.7,2.8,3.5,15.5,2017,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,-0.3,0.4,0.1,0.008,-3.1,0.7,-2.4,0,0,9.19047619047619,1.9285714285714288
Cristiano Felício,C,24,66,0,1040,4.4,7.7,0.579,0,0,NA,4.4,7.7,0.579,2.1,3.2,0.645,4.3,6.5,10.8,1.4,0.9,0.6,1.1,3.8,10.9,2017,15.3,0.603,0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,0,15.757575757575758,1.2727272727272725
Raymond Felton,PG,32,80,11,1700,4.7,10.9,0.43,1,3,0.319,3.7,7.8,0.473,1.1,1.4,0.781,0.7,3.9,4.6,4,1.4,0.5,1.8,2.6,11.4,2017,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,0.2,1.8,1.9,0.055,-2,0.7,-1.3,0.3,0,21.25,2.2222222222222223
Yogi Ferrell,PG,23,46,29,1197,4.8,11.8,0.406,2,5.3,0.386,2.8,6.6,0.422,2.2,2.7,0.831,0.6,2.7,3.3,5.2,1.3,0.3,2.1,2.7,13.9,2017,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,0.8,1,1.8,0.072,-0.9,-0.3,-1.1,0.3,1,26.02173913043478,2.4761904761904763
Dorian Finney-Smith,PF,23,81,35,1642,2.7,7.3,0.372,1.2,4.2,0.293,1.5,3.1,0.479,1,1.3,0.754,1.2,3.7,4.9,1.5,1.1,0.5,1,2.7,7.7,2017,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.041,-3.3,0.6,-2.6,-0.3,0,20.271604938271604,1.5
Bryn Forbes,SG,23,36,0,285,4.5,12.5,0.364,2.1,6.7,0.321,2.4,5.8,0.413,0.6,0.8,0.833,0.3,2.7,2.9,2.9,0.1,0,1.4,2.5,11.9,2017,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.9,-1.5,-5.4,-0.2,0,7.916666666666667,2.0714285714285716
Evan Fournier,SG,24,68,66,2234,6.6,15,0.439,2.1,5.8,0.356,4.5,9.2,0.491,3.6,4.5,0.805,0.7,2.7,3.4,3.3,1.1,0.1,2.3,2.9,18.8,2017,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059,-0.2,-1.1,-1.3,0.4,0,32.85294117647059,1.434782608695652
Randy Foye,SG,33,69,40,1284,3.3,9.1,0.363,1.9,5.7,0.33,1.4,3.4,0.418,1.5,1.8,0.857,0.3,4.1,4.3,3.8,1,0.3,2.2,2.8,10,2017,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3.7,-0.7,-4.4,-0.8,0,18.608695652173914,1.727272727272727
Tim Frazier,PG,26,65,35,1525,3.8,9.5,0.403,0.9,3,0.313,2.9,6.5,0.446,2.3,3,0.76,0.8,3.3,4.1,7.9,1.3,0.1,2.4,3.1,11,2017,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,1,1.4,2.4,0.075,-2.5,-0.2,-2.7,-0.3,0,23.46153846153846,3.291666666666667
Channing Frye,C,33,74,15,1398,6.1,13.4,0.458,3.5,8.6,0.409,2.6,4.8,0.546,1.6,1.9,0.851,1,6.5,7.5,1.2,0.8,1,1.4,3.6,17.4,2017,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,1.4,-0.4,1,1.1,0,18.89189189189189,0.8571428571428572
Danilo Gallinari,SF,28,63,63,2134,5.7,12.7,0.447,2.1,5.5,0.389,3.5,7.2,0.491,5.9,6.5,0.902,0.7,4.8,5.5,2.3,0.7,0.3,1.4,1.6,19.3,2017,17.4,0.622,0.432,0.516,2,14.7,8.4,9.1,0.9,0.5,8.2,20,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,0,33.87301587301587,1.6428571428571428
Langston Galloway,PG,25,74,2,1495,5,13.1,0.38,2.9,7.4,0.39,2.1,5.7,0.367,1.2,1.5,0.797,0.7,3.1,3.8,2.2,1.1,0.1,1.1,2.3,14.1,2017,10.4,0.51,0.565,0.117,2,9.3,5.6,9.4,1.5,0.3,7.4,18.4,0.2,1.1,1.3,0.04,-1.5,-0.7,-2.3,-0.1,1,20.2027027027027,2
Patricio Garino,SG,23,5,0,43,0,5.9,0,0,4.2,0,0,1.7,0,0,0,NA,0.8,5,5.9,0,0,0,2.5,3.3,0,2017,-9.2,0,0.714,0,2.5,15.6,8.9,0,0,0,30,10.2,-0.2,0,-0.2,-0.25,-13.3,-4.6,-17.9,-0.2,0,8.6,0
Marc Gasol,C,32,74,74,2531,7.6,16.5,0.459,1.5,3.8,0.388,6.1,12.7,0.48,4,4.7,0.837,0.9,5.7,6.6,4.8,1,1.4,2.4,2.4,20.6,2017,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,3.8,1.4,5.2,4.6,0,34.2027027027027,2
Pau Gasol,C,36,64,39,1627,6.7,13.4,0.502,1.2,2.3,0.538,5.5,11.1,0.494,2.9,4.1,0.707,2.4,8.7,11.1,3.3,0.5,1.5,1.8,2.4,17.5,2017,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.19,2.6,1.5,4,2.5,0,25.421875,1.8333333333333333
Rudy Gay,SF,30,30,30,1013,7.1,15.7,0.455,1.5,4,0.372,5.7,11.7,0.483,4.2,4.9,0.855,1.2,5.5,6.8,2.9,1.6,0.9,2.6,2.8,20,2017,17.9,0.559,0.256,0.312,4,17.5,10.8,14.1,2.2,2.3,12.8,25.8,0.8,1,1.8,0.087,1.4,0.5,1.9,1,0,33.766666666666666,1.1153846153846154
Michael Gbinije,SG,24,9,0,32,1.1,11.3,0.1,0,4.5,0,1.1,6.8,0.167,2.3,2.3,1,2.3,1.1,3.4,2.3,0,0,0,2.3,4.5,2017,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,-0.1,0,-0.1,-0.136,-9.2,-2.9,-12.1,-0.1,0,3.5555555555555554,Inf
Alonzo Gee,SF,29,13,0,89,1.2,5.7,0.214,0,1.2,0,1.2,4.4,0.273,2,3.6,0.556,1.6,4.4,6.1,2.4,2,0.4,1.6,5.7,4.4,2017,3.1,0.306,0.214,0.643,5,13.5,9.3,8.2,2.7,0.9,18.2,10.5,-0.1,0.1,-0.1,-0.032,-7.5,0.7,-6.7,-0.1,0,6.846153846153846,1.4999999999999998
Paul George,SF,26,75,75,2689,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,4.5,5,0.898,0.8,5.8,6.6,3.4,1.6,0.4,2.9,2.8,23.8,2017,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3,0.1,3.1,3.4,0,35.85333333333333,1.1724137931034482
Marcus Georges-Hunt,SG,22,5,0,48,1.5,5.2,0.286,0.7,1.5,0.5,0.7,3.7,0.2,6.8,7.5,0.9,0.7,6,6.8,2.3,0.7,0,1.5,3.7,10.5,2017,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1,0,14.9,12.3,0.1,0,0.1,0.107,-4,-0.5,-4.5,0,0,9.6,1.5333333333333332
Jonathan Gibson,PG,29,17,0,231,5.5,14.8,0.368,2.3,7,0.333,3.1,7.8,0.4,3.3,4.5,0.724,0.2,3.3,3.4,4.1,1.2,0,3.3,3.3,16.5,2017,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.1,-0.7,-3.7,-0.1,0,13.588235294117647,1.2424242424242424
